Student_ID,Name,Grade,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36
S01,Alice,3,B,C,C,C,B,C,C,C,C,D,B,C,C,C,B,C,C,B,B,C,B,B,C,D,C,C,B,C,C,C,B,C,C,B,C,C
S02,Ben,3,B,A,C,C,B,C,C,A,C,D,B,A,A,C,B,C,A,B,B,C,A,B,A,D,A,A,A,C,A,C,B,C,C,B,A,C
S03,Clara,4,B,C,A,A,B,C,C,C,A,D,A,C,C,C,A,C,C,B,B,C,B,A,C,A,C,C,B,C,C,C,B,C,C,B,C,C
S04,David,4,A,C,C,C,A,A,C,C,C,A,B,C,C,C,A,A,C,A,A,C,A,B,C,A,A,A,A,A,A,A,B,C,C,B,A,A
S05,Emma,5,B,C,C,C,B,C,C,C,C,D,B,C,C,C,B,C,C,B,B,C,B,B,C,D,C,C,B,C,C,C,B,C,C,B,C,C
S06,Frank,5,A,C,C,C,B,C,A,C,C,D,B,A,A,C,A,C,A,B,B,C,A,B,C,A,A,A,A,A,C,C,B,C,A,B,C,A
S07,Grace,3,B,C,C,C,B,C,C,C,A,D,B,C,C,A,B,A,C,A,B,A,B,B,C,D,C,A,B,C,A,C,B,A,C,B,C,C
S08,Henry,4,B,A,C,A,B,C,C,C,C,D,B,C,C,C,B,C,C,B,B,C,B,A,A,D,A,C,A,C,C,C,B,C,C,B,C,A
S09,Isla,5,B,C,C,C,B,C,C,C,C,D,B,C,C,C,B,C,C,B,B,C,A,B,C,D,C,C,A,C,C,C,A,C,C,B,C,C
S10,Jake,3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
